  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
1224   54    0   52.38  50.00    22     42   44     14     54    53    98.15
1225   33    0   70.37  63.33    19     27   30      7     33    32    96.97
1226   32    0   84.00  87.50    21     25   24      2     32    32   100.00
1227   12    0   85.71  92.31    12     14   13      0     12    12   100.00
1228   37    0   85.19  79.31    23     27   29      2     37    35    94.59
1229   14    0   88.24  88.24    15     17   17      0     14    14   100.00
1230   24    0  100.00 100.00    22     22   22      0     24    24   100.00
1231   24    0   92.31  85.71    12     13   14      0     24    24   100.00
1232   26    0   60.87  63.64    14     23   22      5     26    25    96.15
1233   28    0   66.67  66.67    14     21   21      5     28    27    96.43
1234   23    0  100.00 100.00    21     21   21      0     23    23   100.00
1235   20    0  100.00 100.00    14     14   14      0     20    20   100.00
1236   23    0   61.11  64.71    11     18   17      2     23    20    86.96
1237   30    0   95.45  91.30    21     22   23      1     30    30   100.00
1238   16    0  100.00 100.00    13     13   13      0     16    16   100.00
1239   44    0   81.08  76.92    30     37   39      5     44    42    95.45
1240   33    0   52.38  52.38    11     21   21     10     33    31    93.94
1241   18    0   66.67  76.92    10     15   13      1     18    16    88.89
1242   20    0   80.00  72.73     8     10   11      1     20    18    90.00
1243   40    0   88.00  70.97    22     25   31      1     40    40   100.00
1244   17    0  100.00 100.00    17     17   17      0     17    16    94.12
1245   18    0  100.00 100.00    12     12   12      0     18    18   100.00
1246   40    0   76.47  74.29    26     34   35      7     40    36    90.00
1247   35    0   51.52  56.67    17     33   30     11     35    35   100.00
1248   24    0   70.00  60.87    14     20   23      2     24    22    91.67
1249   15    0   47.06  57.14     8     17   14      4     15    15   100.00
1250   19    0   62.50  62.50    10     16   16      5     19    18    94.74
1251   32    0   92.59  96.15    25     27   26      0     32    31    96.88
1252   41    0   60.00  60.00    21     35   35     11     41    39    95.12
1253   22    0  100.00  94.44    17     17   18      0     22    21    95.45
1254   22    0   75.00  75.00    15     20   20      4     22    22   100.00
1255   31    0   78.79  78.79    26     33   33      4     31    30    96.77
1256   40    0   86.11  83.78    31     36   37      1     40    39    97.50
1257   40    0   80.00  85.71    24     30   28      2     40    36    90.00
1258    6    0  100.00 100.00     5      5    5      0      6     6   100.00
1259   43    0   62.96  56.67    17     27   30      5     43    39    90.70
1260   46    0   40.00  34.48    10     25   29     12     46    44    95.65
1261   23    0   78.57  78.57    22     28   28      1     23    21    91.30
1262   37    0   60.00  58.06    18     30   31     12     37    36    97.30
1263   15    0   86.67 100.00    13     15   13      0     15    14    93.33
1264   20    0   71.43  62.50    10     14   16      3     20    20   100.00
1265   23    0   72.22  72.22    13     18   18      4     23    22    95.65
1266   30    0   91.67  91.67    22     24   24      1     30    29    96.67
1267   20    0   82.35  87.50    14     17   16      0     20    19    95.00
1268   15    0  100.00  84.62    11     11   13      0     15    15   100.00
1269   51    0   51.35  52.78    19     37   36     15     51    47    92.16
1270   42    0   81.25  89.66    26     32   29      2     42    41    97.62
1271   31    0   55.56  65.22    15     27   23      6     31    31   100.00
1272   34    0   57.69  60.00    15     26   25      7     34    30    88.24
1273   29    0   89.66  83.87    26     29   31      1     29    27    93.10
1274   19    0   70.00  58.33     7     10   12      2     19    19   100.00
1275   24    0   84.21  80.00    16     19   20      1     24    23    95.83
1276   13    0   46.15  50.00     6     13   12      5     13    13   100.00
1277   34    0  100.00  95.24    20     20   21      0     34    33    97.06
1278   28    0   79.17  82.61    19     24   23      1     28    28   100.00
1279   14    0   83.33  83.33    10     12   12      2     14    13    92.86
1280   17    0   56.25  60.00     9     16   15      5     17    16    94.12
1281   34    0   88.46  92.00    23     26   25      1     34    29    85.29
1282   10    0   75.00  75.00     6      8    8      0     10    10   100.00
1283   21    0   92.86  92.86    13     14   14      0     21    19    90.48
1284   26    0   66.67  63.64    14     21   22      3     26    25    96.15
1285   12    0   72.73  80.00     8     11   10      0     12    10    83.33
1286   11    0  100.00  85.71     6      6    7      0     11    10    90.91
1287   40    0   58.06  62.07    18     31   29      8     40    39    97.50
1288   36    0   63.64  58.33    14     22   24      5     36    31    86.11
1289   35    0   64.00  61.54    16     25   26      9     35    32    91.43
1290   20    0   94.44 100.00    17     18   17      0     20    20   100.00
1291   19    0   66.67  71.43    10     15   14      2     19    17    89.47
1292   37    0   65.52  73.08    19     29   26      3     37    37   100.00
1293   13    0  100.00 100.00     8      8    8      0     13    13   100.00
1294    8    0   83.33  83.33     5      6    6      0      8     8   100.00
1295   22    0   77.78  66.67    14     18   21      3     22    22   100.00
1296   40    0   94.59  92.11    35     37   38      0     40    39    97.50
1297   32    0   89.66  86.67    26     29   30      1     32    31    96.88
1298   20    0   87.50  82.35    14     16   17      1     20    16    80.00
1299   29    0   76.00  73.08    19     25   26      5     29    28    96.55
1300   27    0   45.00  45.00     9     20   20      8     27    22    81.48
1301   27    0   88.89  94.12    16     18   17      0     27    26    96.30
1302   26    0   95.00 100.00    19     20   19      0     26    26   100.00
1303   11    0  100.00 100.00     9      9    9      0     11    11   100.00
1304   40    0   72.22  66.67    26     36   39      9     40    39    97.50
1305   27    0  100.00 100.00    20     20   20      0     27    26    96.30
1306   17    0   41.67  33.33     5     12   15      4     17    15    88.24
1307   50    0   75.76  69.44    25     33   36      5     50    44    88.00
1308   24    0   78.95  68.18    15     19   22      3     24    24   100.00
1309   29    0   66.67  50.00    12     18   24      8     29    29   100.00
1310   38    0   62.96  58.62    17     27   29      4     38    35    92.11
1311   24    0   85.00  85.00    17     20   20      1     24    24   100.00
1312   10    0  100.00 100.00     9      9    9      0     10    10   100.00
1313   25    0  100.00  89.47    17     17   19      0     25    24    96.00
1314   22    0  100.00 100.00    16     16   16      0     22    22   100.00
1315   22    0   41.67  38.46     5     12   13      4     22    17    77.27
1316   33    0   78.26  75.00    18     23   24      4     33    33   100.00
1317   31    0   85.00  89.47    17     20   19      0     31    27    87.10
1318   27    0   33.33  33.33     6     18   18      4     27    23    85.19
1319   25    0   50.00  45.00     9     18   20      6     25    24    96.00
1320   32    0   96.30  86.67    26     27   30      1     32    29    90.62
1321   34    0   96.00 100.00    24     25   24      0     34    32    94.12
1322   20    0   50.00  47.37     9     18   19      5     20    19    95.00
1323   39    0   91.18  83.78    31     34   37      2     39    37    94.87
1324   45    0   93.75  85.71    30     32   35      2     45    41    91.11
1325   21    0   87.50  87.50    14     16   16      1     21    21   100.00
1326   30    0   80.00  76.92    20     25   26      3     30    28    93.33
1327   17    0   92.86  92.86    13     14   14      0     17    16    94.12
1328   23    0  100.00 100.00    23     23   23      0     23    22    95.65
1329   24    0  100.00  93.33    14     14   15      0     24    22    91.67
1330   47    0  100.00  94.29    33     33   35      0     47    45    95.74
1331    9    0  100.00 100.00     9      9    9      0      9     9   100.00
1332   16    0   87.50  77.78    14     16   18      1     16    16   100.00
1333   38    0   62.07  64.29    18     29   28      7     38    36    94.74
1334   34    0   67.86  65.52    19     28   29      7     34    31    91.18
1335   19    0  100.00  93.33    14     14   15      0     19    15    78.95
1336   19    0   78.57  84.62    11     14   13      0     19    16    84.21
1337   15    0  100.00 100.00     9      9    9      0     15    12    80.00
1338   20    0   80.00  88.89     8     10    9      0     20    16    80.00
1339   34    0   96.15  92.59    25     26   27      0     34    31    91.18
1340   46    0   60.00  60.00    21     35   35      7     46    43    93.48
1341   24    0   58.82  66.67    10     17   15      4     24    22    91.67
1342   52    0   50.00  56.76    21     42   37     11     52    50    96.15
1343   30    0   57.14  53.33    16     28   30     10     30    27    90.00
1344   19    0   86.67  86.67    13     15   15      0     19    19   100.00
1345   32    0   62.96  60.71    17     27   28      8     32    31    96.88
1346   62    0   70.21  66.00    33     47   50      9     62    60    96.77
1347   25    0   78.26  90.00    18     23   20      1     25    24    96.00
1348   27    0   54.55  50.00    12     22   24     11     27    23    85.19
1349   46    0   58.82  58.82    20     34   34      8     46    46   100.00
1350   39    0   37.50  33.33     9     24   27     12     39    34    87.18
1351   19    0   85.71  80.00    12     14   15      2     19    17    89.47
1352   33    0   77.78  75.00    21     27   28      2     33    30    90.91
1353    9    0   83.33  83.33     5      6    6      0      9     9   100.00
1354   17    0  100.00 100.00    18     18   18      0     17    17   100.00
1355   38    0   81.82  90.00    27     33   30      2     38    36    94.74
1356   38    0   83.33  88.24    30     36   34      3     38    36    94.74
1357   13    0  100.00 100.00    12     12   12      0     13    13   100.00
1358   30    0   83.33  90.91    20     24   22      1     30    28    93.33
1359   43    0   80.00  72.73    24     30   33      1     43    43   100.00
1360   30    0   68.00  77.27    17     25   22      3     30    30   100.00
1361   33    0   76.47  65.00    13     17   20      4     33    33   100.00
1362   21    0   92.31  92.31    12     13   13      0     21    20    95.24
1363   30    0   66.67  69.23    18     27   26      7     30    27    90.00
1364   12    0   83.33  90.91    10     12   11      0     12    12   100.00
1365   39    0   82.76  75.00    24     29   32      4     39    38    97.44
1366   14    0  100.00 100.00    12     12   12      0     14    14   100.00
1367   18    0   83.33  76.92    10     12   13      3     18    18   100.00
1368   40    0   71.05  75.00    27     38   36      7     40    36    90.00
1369   41    0   55.00  62.86    22     40   35      9     41    38    92.68
1370    9    0   55.56  71.43     5      9    7      1      9     8    88.89
1371   20    0   80.00  80.00    16     20   20      3     20    19    95.00
1372   19    0   58.82  58.82    10     17   17      3     19    18    94.74
1373   24    0   94.74  81.82    18     19   22      2     24    24   100.00
1374   26    0   91.67  91.67    22     24   24      0     26    26   100.00
1375    7    0   83.33 100.00     5      6    5      0      7     7   100.00
1376   36    0   55.56  45.45    15     27   33     11     36    33    91.67
1377   27    0   89.47  85.00    17     19   20      0     27    27   100.00
1378   12    0  100.00 100.00    10     10   10      0     12    12   100.00
1379   18    0   81.25  86.67    13     16   15      0     18    18   100.00
1380   12    0  100.00 100.00     8      8    8      0     12    12   100.00
1381   43    0   52.94  52.94    18     34   34     12     43    42    97.67
1382   22    0   63.64  73.68    14     22   19      4     22    20    90.91
1383   25    0   77.27  73.91    17     22   23      5     25    25   100.00
1384   23    0   85.00  80.95    17     20   21      0     23    23   100.00
1385    8    0   77.78  70.00     7      9   10      1      8     8   100.00
1386   27    0  100.00 100.00    27     27   27      0     27    27   100.00
1387   28    0   68.42  56.52    13     19   23      5     28    27    96.43
1388   35    0   87.50  84.85    28     32   33      2     35    34    97.14
1389   13    0   90.91 100.00    10     11   10      0     13    13   100.00
1390   26    0  100.00 100.00    28     28   28      0     26    26   100.00
1391   12    0  100.00 100.00    12     12   12      0     12    12   100.00
1392   40    0   78.57  78.57    22     28   28      2     40    40   100.00
1393   24    0   81.82  78.26    18     22   23      4     24    23    95.83
1394   22    0   87.50  77.78    14     16   18      2     22    19    86.36
1395   24    0   78.95  75.00    15     19   20      4     24    23    95.83
1396   40    0   51.22  55.26    21     41   38     16     40    40   100.00
1397    9    0  100.00 100.00     8      8    8      0      9     9   100.00
1398   17    0  100.00 100.00    14     14   14      0     17    17   100.00
1399   10    0  100.00 100.00     8      8    8      0     10    10   100.00
1400   30    0   83.33  65.22    15     18   23      1     30    28    93.33
1401   23    0   75.00  80.00    12     16   15      2     23    23   100.00
1402   25    0   76.19  72.73    16     21   22      4     25    25   100.00
1403    9    0  100.00 100.00     8      8    8      0      9     9   100.00
1404   19    0   85.71  85.71    12     14   14      0     19    19   100.00
1405   13    0  100.00 100.00    11     11   11      0     13    13   100.00
1406   12    0  100.00 100.00     8      8    8      0     12    12   100.00
1407   16    0   92.31  80.00    12     13   15      0     16    16   100.00
1408   30    0   92.31  85.71    24     26   28      0     30    28    93.33
1409   26    0   78.57  84.62    22     28   26      4     26    26   100.00
1410   16    0  100.00  93.33    14     14   15      0     16    16   100.00
1411   33    0   88.46  88.46    23     26   26      0     33    32    96.97
1412   20    0  100.00  94.44    17     17   18      0     20    20   100.00
1413   27    0   70.00  63.64    14     20   22      5     27    25    92.59
1414    8    0  100.00 100.00     9      9    9      0      8     8   100.00
1415   33    0   47.22  53.12    17     36   32     14     33    33   100.00
1416   15    0   83.33 100.00    10     12   10      0     15    15   100.00
1417    6    0  100.00 100.00     6      6    6      0      6     3    50.00
1418    6    0  100.00 100.00     6      6    6      0      6     6   100.00
1419    8    0   66.67  80.00     4      6    5      0      8     8   100.00
1420   25    0   73.68  82.35    14     19   17      1     25    23    92.00
1421   11    0   81.82 100.00     9     11    9      0     11    11   100.00
1422   27    0   60.00  66.67    12     20   18      5     27    26    96.30
1423   21    0   85.00  94.44    17     20   18      1     21    20    95.24
1424   24    0   88.89  84.21    16     18   19      1     24    24   100.00
1425   26    0   50.00  40.00     8     16   20      5     26    26   100.00
1426   12    0   54.55  66.67     6     11    9      3     12    12   100.00
1427   26    0   88.46  95.83    23     26   24      0     26    25    96.15
1428   18    0   85.71  85.71    12     14   14      1     18    18   100.00
1429   19    0  100.00 100.00    11     11   11      0     19    18    94.74
1430   28    0   75.00  52.17    12     16   23      3     28    27    96.43
1431   29    0   78.95  75.00    15     19   20      5     29    29   100.00
1432   16    0   90.00  69.23     9     10   13      0     16    16   100.00
1433    5    0   40.00  40.00     2      5    5      0      5     2    40.00
1434   12    0   75.00  81.82     9     12   11      2     12    12   100.00
1435   15    0   90.00  64.29     9     10   14      0     15    14    93.33
1436   34    0   70.37  70.37    19     27   27      6     34    31    91.18
1437   14    0   53.33  53.33     8     15   15      6     14    14   100.00
1438   11    0   81.82  90.00     9     11   10      1     11    10    90.91
1439   24    0   66.67  56.00    14     21   25      8     24    24   100.00
1440   25    0   80.95  73.91    17     21   23      0     25    24    96.00
1441   10    0   90.00  90.00     9     10   10      0     10    10   100.00
1442   29    0   60.00  48.00    12     20   25      6     29    28    96.55
1443   17    0   92.31 100.00    12     13   12      0     17    17   100.00
1444   25    0   69.57  61.54    16     23   26      5     25    25   100.00
1445   19    0   90.00  94.74    18     20   19      1     19    18    94.74
1446   16    0   69.23  64.29     9     13   14      1     16    15    93.75
1447    6    0   75.00  85.71     6      8    7      0      6     3    50.00
1448   11    0   87.50  77.78     7      8    9      0     11     9    81.82
1449   19    0   58.82  62.50    10     17   16      1     19    17    89.47
1450   34    0   72.22  72.22    26     36   36      7     34    34   100.00
1451   17    0   53.33  42.11     8     15   19      9     17    16    94.12
1452   14    0  100.00 100.00    10     10   10      0     14    13    92.86
1453   20    0  100.00 100.00    15     15   15      0     20    20   100.00
1454   18    0   25.00  26.67     4     16   15     10     18    17    94.44
1455   18    0   80.00  70.59    12     15   17      1     18    18   100.00
1456   27    0   53.57  51.72    15     28   29      9     27    26    96.30
1457   32    0   96.00  96.00    24     25   25      0     32    32   100.00
1458   12    0   81.82  81.82     9     11   11      0     12    11    91.67
1459   12    0   90.91  90.91    10     11   11      0     12    12   100.00
1460   13    0  100.00  92.86    13     13   14      0     13    13   100.00
1461   22    0   50.00  45.00     9     18   20      4     22    20    90.91
1462   27    0   91.30  87.50    21     23   24      1     27    22    81.48
1463    3    0  100.00 100.00     2      2    2      0      3     3   100.00
1464   25    0   91.30  91.30    21     23   23      0     25    24    96.00
1465   28    0   77.27  80.95    17     22   21      3     28    26    92.86
1466   17    0   70.59  85.71    12     17   14      2     17    17   100.00
1467   21    0   75.00  66.67    12     16   18      0     21    17    80.95
1468   28    0   76.00  90.48    19     25   21      1     28    27    96.43
1469   17    0   56.25  64.29     9     16   14      0     17    17   100.00
1470   24    0   95.24 100.00    20     21   20      0     24    19    79.17
1471   13    0   72.73  72.73     8     11   11      2     13    13   100.00
1472    8    0  100.00 100.00     6      6    6      0      8     7    87.50
1473   16    0   57.89  64.71    11     19   17      0     16    11    68.75
1474   36    0   95.45  95.45    21     22   22      0     36    35    97.22
1475   31    0   85.00  85.00    17     20   20      2     31    29    93.55
1476   28    0   92.59  89.29    25     27   28      1     28    28   100.00
1477   31    0   55.56  53.57    15     27   28     10     31    30    96.77
1478   22    0   66.67  50.00    12     18   24      6     22    21    95.45
1479   27    0   95.83 100.00    23     24   23      0     27    24    88.89
1480   23    0   68.42  61.90    13     19   21      5     23    22    95.65
1481   24    0   73.68  77.78    14     19   18      1     24    22    91.67
1482   30    0   47.83  44.00    11     23   25      9     30    27    90.00
1483   19    0  100.00  92.86    13     13   14      0     19    19   100.00
1484   13    0  100.00 100.00     9      9    9      0     13    12    92.31
1485   13    0   60.00  50.00     6     10   12      0     13    13   100.00
1486    9    0  100.00 100.00     9      9    9      0      9     9   100.00
1487   11    0  100.00  91.67    11     11   12      0     11    11   100.00
1488   40    0   88.00  78.57    22     25   28      1     40    37    92.50
1489   21    0   94.74  94.74    18     19   19      0     21    20    95.24
1490    6    0  100.00 100.00     5      5    5      0      6     6   100.00
1491   19    0   77.78  77.78    14     18   18      3     19    19   100.00
1492   15    0   83.33  76.92    10     12   13      1     15    13    86.67
1493   43    0   65.52  59.38    19     29   32      5     43    36    83.72
1494   21    0   75.00  64.29     9     12   14      0     21    17    80.95
1495   22    0   78.57  78.57    11     14   14      1     22    20    90.91
1496   16    0   63.64  87.50     7     11    8      0     16    14    87.50
1497   34    0   73.33  75.86    22     30   29      3     34    32    94.12
1498   17    0   90.91  90.91    10     11   11      0     17    17   100.00
1499    2    0  100.00 100.00     2      2    2      0      2     2   100.00
1500   16    0   75.00  64.29     9     12   14      1     16    15    93.75
1501   16    0   90.91  90.91    10     11   11      0     16    16   100.00
1502   29    0   52.94  42.86     9     17   21      6     29    26    89.66
1503   40    0   61.54  50.00    16     26   32      8     40    36    90.00
1504   46    0   66.67  62.86    22     33   35      7     46    42    91.30
1505   19    0   88.24  88.24    15     17   17      1     19    19   100.00
1506   22    0   70.00  77.78    14     20   18      3     22    21    95.45
1507   17    0   64.71  64.71    11     17   17      2     17    15    88.24
1508   11    0  100.00 100.00     8      8    8      0     11    11   100.00
1509   30    0   85.71  90.00    18     21   20      1     30    27    90.00
1510   31    0  100.00 100.00    24     24   24      0     31    31   100.00
1511   31    0   73.68  63.64    14     19   22      6     31    28    90.32
1512   36    0   81.25  76.47    26     32   34      4     36    36   100.00
1513   24    0   86.36  82.61    19     22   23      3     24    24   100.00
1514   21    0  100.00 100.00    15     15   15      0     21    20    95.24
1515   12    0   91.67  78.57    11     12   14      0     12    12   100.00
1516   39    0   58.82  58.82    20     34   34     11     39    37    94.87
1517   39    0   77.42  80.00    24     31   30      4     39    35    89.74
1518   24    0  100.00 100.00    18     18   18      0     24    24   100.00
1519   17    0  100.00 100.00    15     15   15      0     17    16    94.12
1520    3    0   33.33  20.00     1      3    5      0      3     3   100.00
1521   37    0   79.41  71.05    27     34   38      3     37    35    94.59
1522   26    0   47.83  44.00    11     23   25      8     26    24    92.31
1523   34    0   88.46  88.46    23     26   26      0     34    30    88.24
1524   40    0   50.00  56.76    21     42   37     12     40    36    90.00
1525   35    0   55.88  50.00    19     34   38      9     35    33    94.29
1526   33    0   52.00  41.94    13     25   31     12     33    28    84.85
1527   10    0  100.00 100.00    11     11   11      0     10    10   100.00
1528   48    0   66.67  43.75    14     21   32      4     48    39    81.25
1529   11    0   75.00  75.00     9     12   12      1     11    10    90.91
1530   16    0   42.86  50.00     6     14   12      1     16    15    93.75
1531   19    0   93.33  93.33    14     15   15      0     19    19   100.00
1532   25    0   77.27  73.91    17     22   23      3     25    22    88.00
1533   56    0   73.68  70.00    28     38   40      9     56    51    91.07
1534   41    0   53.12  47.22    17     32   36     13     41    38    92.68
1535   26    0   66.67  66.67    14     21   21      4     26    24    92.31
1536   12    0   88.89  88.89     8      9    9      0     12    12   100.00
1537   26    0   90.91  90.91    20     22   22      0     26    26   100.00
1538   21    0  100.00 100.00    21     21   21      0     21    21   100.00
1539   33    0   67.86  73.08    19     28   26      4     33    32    96.97
1540   16    0  100.00 100.00    12     12   12      0     16    16   100.00
1541   46    0   66.67  61.11    22     33   36      9     46    41    89.13
1542   30    0   73.91  73.91    17     23   23      3     30    29    96.67
1543   24    0   95.83  92.00    23     24   25      0     24    23    95.83
1544   26    0   73.91  77.27    17     23   22      2     26    25    96.15
1545   36    0   59.46  64.71    22     37   34     10     36    35    97.22
1546   22    0  100.00 100.00    21     21   21      0     22    22   100.00
1547   23    0   75.00  70.59    12     16   17      3     23    20    86.96
1548   28    0   73.68  73.68    14     19   19      3     28    28   100.00
1549   21    0   93.33  93.33    14     15   15      0     21    21   100.00
1550    3    0  100.00 100.00     4      4    4      0      3     2    66.67
1551   18    0   86.67  81.25    13     15   16      0     18    17    94.44
1552   15    0   84.62  78.57    11     13   14      0     15    14    93.33
1553    4    0   50.00  40.00     2      4    5      0      4     3    75.00
1554   25    0   93.33  87.50    14     15   16      0     25    24    96.00
1555   25    0   90.91  95.24    20     22   21      0     25    25   100.00
1556   32    0   66.67  69.23    18     27   26      5     32    32   100.00
1557   22    0   78.95  88.24    15     19   17      0     22    22   100.00
1558   15    0  100.00  72.73     8      8   11      0     15    14    93.33
1559   29    0   90.48  86.36    19     21   22      0     29    26    89.66
1560   38    0   73.53  75.76    25     34   33      7     38    37    97.37
1561   20    0   70.00  70.00    14     20   20      4     20    19    95.00
1562   32    0   89.47  80.95    17     19   21      1     32    30    93.75
1563   36    0   71.43  69.44    25     35   36      7     36    35    97.22
1564   17    0   92.31 100.00    12     13   12      0     17    14    82.35
1565   14    0   76.92  71.43    10     13   14      2     14    13    92.86
1566   28    0   72.22  68.42    13     18   19      2     28    26    92.86
1567   22    0  100.00  94.74    18     18   19      0     22    22   100.00
1568   28    0   68.18  75.00    15     22   20      4     28    26    92.86
1569   18    0   87.50  82.35    14     16   17      2     18    18   100.00
1570   38    0   40.74  39.29    11     27   28      9     38    35    92.11
1571   24    0   84.21  84.21    16     19   19      2     24    23    95.83
1572    8    0  100.00 100.00     9      9    9      0      8     7    87.50
1573   32    0   84.21  72.73    16     19   22      1     32    29    90.62
1574   40    0   64.71  73.33    22     34   30      8     40    37    92.50
1575   31    0   73.68  60.87    14     19   23      5     31    28    90.32
1576   12    0  100.00 100.00    11     11   11      0     12    12   100.00
1577   15    0   71.43  71.43    10     14   14      1     15    13    86.67
1578   26    0   61.90  59.09    13     21   22      6     26    24    92.31
1579   20    0   94.74  94.74    18     19   19      0     20    19    95.00
1580    9    0  100.00 100.00     9      9    9      0      9     8    88.89
1581   22    0  100.00 100.00    19     19   19      0     22    22   100.00
1582   49    0   85.29  85.29    29     34   34      1     49    44    89.80
1583   13    0  100.00 100.00    13     13   13      0     13    13   100.00
1584   17    0   76.92  76.92    10     13   13      2     17    15    88.24
1585   35    0   86.21  86.21    25     29   29      1     35    33    94.29
1586   25    0   52.38  57.89    11     21   19      4     25    25   100.00
1587   18    0   72.73  53.33     8     11   15      3     18    17    94.44
1588   34    0   69.23  60.00    18     26   30      4     34    31    91.18
1589   44    0   76.47  68.42    26     34   38      6     44    40    90.91
1590   13    0  100.00 100.00    15     15   15      0     13    13   100.00
1591   28    0   88.00  91.67    22     25   24      2     28    25    89.29
1592   23    0   47.37  47.37     9     19   19      9     23    21    91.30
1593   33    0   73.08  73.08    19     26   26      4     33    30    90.91
1594    8    0  100.00  85.71     6      6    7      0      8     8   100.00
1595   12    0   90.91  83.33    10     11   12      0     12    10    83.33
1596   18    0   77.78  77.78    14     18   18      3     18    17    94.44
1597   28    0   89.29  96.15    25     28   26      1     28    22    78.57
1598   21    0   85.71  70.59    12     14   17      1     21    21   100.00
1599   31    0   94.12  96.97    32     34   33      1     31    31   100.00
1600   23    0   76.00  79.17    19     25   24      3     23    23   100.00
1601   27    0   80.95  89.47    17     21   19      0     27    20    74.07
1602   16    0  100.00  93.33    14     14   15      0     16    13    81.25
1603   19    0  100.00 100.00    17     17   17      0     19    19   100.00
1604   56    0   79.07  77.27    34     43   44      7     56    52    92.86
1605   23    0   88.24  88.24    15     17   17      1     23    23   100.00
1606   11    0   72.73  80.00     8     11   10      0     11    11   100.00
1607   34    0   34.38  32.35    11     32   34     20     34    34   100.00
1608   36    0   27.27  28.12     9     33   32     17     36    35    97.22
1609   27    0   56.25  47.37     9     16   19      5     27    26    96.30
1610   37    0   88.24  90.91    30     34   33      1     37    35    94.59
1611   23    0   55.00  61.11    11     20   18      5     23    22    95.65
1612   19    0   60.00  64.29     9     15   14      3     19    18    94.74
1613   17    0   66.67  66.67     8     12   12      1     17    16    94.12
1614   29    0   47.62  43.48    10     21   23      8     29    28    96.55
1615   16    0   53.85  50.00     7     13   14      4     16    15    93.75
1616   17    0   54.55  46.15     6     11   13      2     17    14    82.35
1617   26    0   56.00  53.85    14     25   26      8     26    26   100.00
1618   29    0   65.00  68.42    13     20   19      6     29    28    96.55
1619   12    0   70.00  63.64     7     10   11      2     12    11    91.67
1620    4    0   66.67  50.00     2      3    4      0      4     4   100.00
1621   24    0   63.64  63.64    14     22   22      5     24    24   100.00
1622   13    0   70.00  77.78     7     10    9      1     13    12    92.31
1623   23    0   60.00  60.00     9     15   15      3     23    23   100.00
1624    9    0  100.00 100.00     6      6    6      0      9     9   100.00
1625   42    0   42.86  41.38    12     28   29     11     42    35    83.33
1626   12    0   60.00  85.71     6     10    7      1     12     9    75.00
1627   19    0   81.25  86.67    13     16   15      0     19    18    94.74
1628   32    0   61.11  61.11    11     18   18      4     32    29    90.62
1629    8    0  100.00 100.00     6      6    6      0      8     8   100.00
1630   33    0   57.69  60.00    15     26   25      4     33    27    81.82
1631   23    0   82.35  87.50    14     17   16      1     23    23   100.00
1632   20    0  100.00 100.00    17     17   17      0     20    20   100.00
1633   40    0   59.26  51.61    16     27   31      6     40    37    92.50
1634   49    0   49.06  48.15    26     53   54     24     49    47    95.92
1635   25    0   86.36  86.36    19     22   22      1     25    23    92.00
1636    4    0  100.00 100.00     4      4    4      0      4     4   100.00
1637   21    0  100.00  89.47    17     17   19      0     21    21   100.00
1638    8    0  100.00 100.00     5      5    5      0      8     8   100.00
1639    2    0  100.00 100.00     2      2    2      0      2     2   100.00
1640    4    0   66.67  50.00     2      3    4      0      4     4   100.00
1641   16    0  100.00 100.00     8      8    8      0     16    14    87.50
1642   13    0  100.00 100.00    11     11   11      0     13    13   100.00
1643   36    0   57.69  50.00    15     26   30     13     36    33    91.67
1644   29    0   88.89  96.00    24     27   25      1     29    26    89.66
1645   11    0  100.00 100.00     8      8    8      0     11    11   100.00
1646   19    0   88.24  93.75    15     17   16      1     19    18    94.74
1647   12    0   90.00  90.00     9     10   10      0     12    12   100.00
1648    9    0   66.67  28.57     2      3    7      2      9     7    77.78
1649   28    0   90.91  90.91    20     22   22      1     28    26    92.86
1650   38    0   68.00  62.96    17     25   27      6     38    38   100.00
1651   22    0   88.24  88.24    15     17   17      0     22    21    95.45
1652   12    0   83.33  83.33    10     12   12      0     12    11    91.67
1653   20    0   84.21  72.73    16     19   22      0     20    19    95.00
1654    9    0  100.00  88.89     8      8    9      0      9     8    88.89
1655   21    0   53.33  53.33     8     15   15      3     21    21   100.00
1656   25    0   64.00  59.26    16     25   27      4     25    24    96.00
1657    3    0  100.00 100.00     2      2    2      0      3     3   100.00
1658   40    0   66.67  60.00    18     27   30      3     40    37    92.50
1659   17    0  100.00 100.00    16     16   16      0     17    17   100.00
1660   18    0   58.82  71.43    10     17   14      1     18    17    94.44
1661   11    0  100.00 100.00    10     10   10      0     11    11   100.00
1662   15    0   66.67  66.67    10     15   15      3     15    13    86.67
1663    8    0  100.00 100.00     8      8    8      0      8     8   100.00
1664   12    0  100.00 100.00    12     12   12      0     12    12   100.00
1665   30    0   85.19  92.00    23     27   25      1     30    28    93.33
1666   20    0   82.35  93.33    14     17   15      0     20    19    95.00
1667    3    0  100.00 100.00     2      2    2      0      3     3   100.00
1668   27    0   65.00  65.00    13     20   20      4     27    25    92.59
1669   14    0   90.00  90.00     9     10   10      0     14    14   100.00
1670   15    0   93.33  93.33    14     15   15      0     15    15   100.00
1671   15    0   88.89  88.89     8      9    9      0     15    15   100.00
1672   11    0   69.23  90.00     9     13   10      1     11    10    90.91
